65,137,121,172,103,120,142,160,122,187,75,74,64,90,71,95,92,73,140,167,161,63,122,19,116,16,154,116,55,150,102,21,129,109,187,31,34,52,97,162,104,174,60,188,81,34,189,34,192,142,
19,12,63,29,43,96,194,58,2,39,35,178,6,119,6,87,193,85,96,72,134,153,137,22,115,184,70,48,47,165,36,68,135,128,126,3,16,27,0,12,131,197,198,19,191,176,26,154,45,35,
82,68,114,193,38,51,21,124,16,73,43,83,88,161,172,106,156,57,40,113,156,132,16,185,36,38,185,71,170,160,75,122,77,144,73,148,123,46,2,38,124,111,183,85,126,23,118,106,67,32,
151,4,145,185,68,35,78,27,58,85,54,143,60,123,140,12,12,96,145,182,44,90,94,52,65,101,55,154,31,45,184,122,113,106,1,103,26,185,158,94,106,179,114,170,178,83,85,5,46,152,
62,96,93,191,3,180,1,28,54,164,163,44,136,159,23,141,12,75,132,77,192,83,50,99,2,112,86,28,83,22,47,89,88,3,52,181,166,152,104,192,190,61,119,189,155,41,49,126,33,45,
68,187,13,105,6,184,147,193,66,123,26,35,86,74,115,53,60,129,24,97,44,4,73,14,189,144,71,57,91,127,140,62,75,85,10,111,25,24,29,179,188,196,177,141,30,182,193,125,181,121,
34,78,58,49,155,190,154,184,82,19,40,147,151,105,150,128,91,172,137,41,112,148,76,32,3,38,104,167,46,105,129,138,135,33,163,98,119,33,173,39,113,179,176,46,146,117,193,113,120,64,
46,97,66,16,198,132,177,19,195,160,69,59,85,157,134,145,115,110,71,110,194,26,118,106,118,113,194,161,7,100,175,54,186,183,85,106,158,76,38,112,11,55,129,106,2,109,106,51,182,110,
180,92,80,130,97,19,126,67,91,25,182,124,81,162,18,72,105,28,63,94,66,102,71,136,50,165,131,115,17,177,139,1,7,173,163,110,54,41,111,191,102,70,26,176,174,19,166,25,158,73,
72,193,35,107,121,179,46,63,190,50,5,120,168,136,123,46,46,190,82,92,66,95,37,127,194,27,53,96,152,104,35,13,152,54,57,16,59,44,61,164,163,171,187,178,164,98,20,2,164,94,
18,90,47,2,143,28,199,184,182,11,149,89,83,150,37,19,124,54,99,149,11,44,58,76,108,45,1,124,169,124,111,144,102,187,89,20,93,38,177,25,14,130,128,7,168,80,99,113,172,19,
158,133,43,162,199,196,131,31,101,194,15,83,186,21,160,57,155,20,65,176,95,157,107,65,198,130,189,11,87,78,126,75,129,149,78,191,46,72,99,26,37,10,131,72,29,159,152,73,172,20,
125,136,6,91,61,14,101,196,69,199,197,127,146,186,8,191,182,32,22,1,12,97,157,149,32,21,173,32,63,72,26,22,24,192,37,18,63,80,161,22,100,62,74,143,90,177,163,130,43,196,
194,153,114,16,9,53,183,30,5,45,145,52,169,120,199,152,98,82,93,6,123,81,115,113,65,166,107,196,142,25,147,148,185,13,52,37,111,140,108,147,24,72,108,124,134,146,102,71,91,15,
