64,90,71,95,92,73,81,34,102,21,116,16,122,19,187,31,189,34,161,63,129,109,97,162,104,174,122,187,121,172,140,167,142,160,192,142,154,116,103,120,60,188,55,150,65,137,34,52,75,74,
137,22,126,3,198,19,194,58,193,85,191,176,131,197,115,184,135,128,134,153,70,48,63,29,45,35,19,12,0,12,16,27,2,39,36,68,43,96,6,87,6,119,26,154,35,178,47,165,96,72,
16,185,73,148,77,144,75,122,118,106,124,111,88,161,114,193,170,160,156,132,172,106,183,85,185,71,156,57,123,46,126,23,67,32,82,68,43,83,38,51,36,38,2,38,16,73,40,113,21,124,
113,106,158,94,178,83,184,122,145,182,145,185,106,179,114,170,55,154,26,185,46,152,54,143,44,90,58,85,65,101,60,123,1,103,12,96,31,45,94,52,68,35,78,27,85,5,151,4,140,12,
86,28,132,77,155,41,163,44,190,61,192,83,166,152,136,159,119,189,93,191,104,192,52,181,54,164,3,180,23,141,49,126,2,112,12,75,47,89,50,99,62,96,33,45,1,28,83,22,88,3,
75,85,86,74,71,57,26,35,25,24,44,4,73,14,115,53,140,62,181,121,193,125,177,141,189,144,188,196,147,193,68,187,30,182,29,179,6,184,60,129,66,123,91,127,13,105,10,111,24,97,
176,46,173,39,137,41,120,64,91,172,104,167,113,179,155,190,154,184,146,117,150,128,129,138,112,148,40,147,46,105,34,78,58,49,3,38,76,32,82,19,119,33,135,33,163,98,151,105,193,113,
195,160,186,183,194,161,198,132,182,110,175,54,177,19,194,26,158,76,118,106,129,106,134,145,85,157,46,97,38,112,2,109,7,100,11,55,69,59,66,16,106,51,71,110,85,106,115,110,118,113,
50,165,17,177,7,173,26,176,111,191,131,115,180,92,163,110,182,124,158,73,126,67,102,70,166,25,174,19,139,1,105,28,91,25,97,19,54,41,18,72,63,94,66,102,71,136,80,130,81,162,
121,179,72,193,46,190,61,164,37,127,5,120,35,107,46,63,20,2,35,13,57,16,59,44,53,96,66,95,82,92,123,46,194,27,190,50,152,54,164,98,164,94,152,104,168,136,187,178,163,171,
99,113,58,76,93,38,108,45,124,54,149,89,199,184,169,124,168,80,172,19,182,11,177,25,143,28,128,7,89,20,47,2,37,19,11,44,18,90,1,124,14,130,83,150,102,187,99,149,111,144,
29,159,65,176,78,191,95,157,129,149,87,78,46,72,15,83,37,10,99,26,107,65,131,72,152,73,126,75,131,31,155,20,172,20,189,11,186,21,160,57,158,133,198,130,199,196,101,194,43,162,
125,136,146,186,43,196,24,192,8,191,69,199,101,196,90,177,74,143,12,97,6,91,63,72,63,80,37,18,32,21,26,22,22,1,61,14,100,62,161,22,173,32,182,32,163,130,157,149,197,127,
123,81,102,71,114,16,93,6,91,15,52,37,9,53,5,45,24,72,98,82,115,113,108,124,65,166,107,196,108,147,111,140,134,146,147,148,199,152,194,153,169,120,185,13,183,30,142,25,145,52,
45,71,33,98,36,108,38,117,28,165,28,166,38,178,88,199,106,146,168,197,178,177,156,154,188,113,156,113,161,100,178,69,143,55,139,38,136,12,122,88,115,74,80,47,67,66,1,3,16,81,
171,137,168,132,199,131,131,134,131,104,149,74,176,57,143,32,97,29,69,30,77,10,84,20,118,76,91,106,80,105,37,87,2,156,59,173,54,151,77,146,89,151,82,193,115,198,137,170,167,197,
145,186,109,179,81,187,84,146,18,100,54,93,47,72,29,54,26,56,9,21,54,1,73,24,76,49,96,33,109,45,97,80,153,64,152,72,178,31,144,46,160,73,164,106,176,134,156,159,187,183,
12,124,76,166,88,155,133,154,194,189,192,159,193,138,163,125,151,138,149,116,199,69,170,69,147,6,152,17,96,0,83,15,29,17,110,41,79,68,53,88,93,120,90,140,46,190,40,164,8,123,
110,37,92,29,21,20,31,46,34,50,21,70,15,90,57,74,80,97,40,90,5,113,44,165,82,172,144,197,106,194,111,137,133,151,142,146,193,148,138,122,135,87,132,59,149,81,197,48,161,18,
60,91,61,128,57,131,66,159,61,132,86,129,140,169,195,197,187,134,144,139,175,49,174,7,166,78,191,88,122,85,103,63,100,41,98,57,45,52,28,63,32,105,3,137,7,103,38,77,66,83,
7,10,56,24,77,3,128,18,138,62,179,35,168,46,154,76,186,110,163,158,133,141,125,124,72,124,64,129,86,130,97,107,64,172,64,168,65,189,16,199,29,176,35,176,30,127,24,40,30,39,
167,54,182,55,198,37,176,26,154,0,132,17,60,16,61,43,67,69,62,70,35,76,8,63,77,140,85,141,124,141,79,150,54,193,75,182,82,178,117,191,116,184,125,178,194,171,111,107,100,63,
46,173,42,173,29,180,42,151,51,126,113,76,143,34,150,10,167,35,134,70,145,83,162,104,154,112,191,142,170,139,139,151,150,180,165,195,159,196,112,197,89,119,82,70,60,59,29,51,29,130,
86,182,65,146,48,75,15,83,24,109,1,111,8,137,9,138,14,187,42,177,48,148,38,124,87,82,85,81,82,61,90,18,122,35,136,34,139,8,169,62,126,110,146,117,155,154,158,176,188,197,
18,181,20,134,8,118,57,82,21,5,1,55,6,85,35,106,75,109,72,77,116,79,121,62,117,60,119,53,103,24,102,11,149,5,187,3,180,51,157,49,154,113,144,114,145,95,112,109,53,196,
28,7,3,10,14,66,22,120,7,107,27,167,34,162,68,109,119,164,121,179,148,166,195,199,159,127,170,93,169,107,151,118,155,108,145,73,165,56,166,38,190,17,137,32,122,48,105,16,61,26,
37,70,8,7,21,60,71,81,50,103,44,117,21,122,22,150,14,197,85,108,117,79,141,64,117,38,102,35,134,4,190,23,176,103,172,92,189,170,191,151,190,146,159,130,106,123,110,60,73,52,
4,154,6,135,6,123,0,109,40,61,7,41,53,14,74,115,64,131,63,137,93,122,137,194,192,186,161,160,180,135,192,138,193,83,191,67,169,72,122,81,123,112,83,158,67,167,51,162,8,199,
111,54,160,21,178,8,162,65,164,86,180,119,188,150,137,165,140,119,116,133,112,101,108,118,90,154,88,170,79,199,32,198,40,161,55,156,51,113,62,112,86,98,41,49,17,14,12,25,71,5,
